ticker	label	date	open	high	low	close	volume	currency
FR0004040608	ABC ARBITRAGE	06/03/2018	7,090	7,130	7,080	7,080	36483	EUR
FR0004040608	ABC ARBITRAGE	07/03/2018	7,090	7,140	7,070	7,140	30038	EUR
FR0004040608	ABC ARBITRAGE	08/03/2018	7,140	7,140	7,060	7,090	38558	EUR
FR0004040608	ABC ARBITRAGE	09/03/2018	7,100	7,130	7,040	7,090	22933	EUR
FR0004040608	ABC ARBITRAGE	12/03/2018	7,060	7,100	7,030	7,030	48037	EUR
FR0004040608	ABC ARBITRAGE	13/03/2018	7,030	7,120	7,030	7,120	49790	EUR
FR0004040608	ABC ARBITRAGE	14/03/2018	7,110	7,110	7,030	7,100	22547	EUR
FR0004040608	ABC ARBITRAGE	15/03/2018	7,080	7,100	7,030	7,030	16858	EUR
FR0004040608	ABC ARBITRAGE	16/03/2018	7,040	7,070	7,030	7,040	24389	EUR
FR0004040608	ABC ARBITRAGE	19/03/2018	7,070	7,080	7,030	7,070	38508	EUR
FR0004040608	ABC ARBITRAGE	20/03/2018	7,090	7,100	7,040	7,040	21679	EUR
FR0004040608	ABC ARBITRAGE	21/03/2018	7,060	7,100	7,030	7,030	30527	EUR
FR0004040608	ABC ARBITRAGE	22/03/2018	7,050	7,090	7,020	7,050	29957	EUR
FR0004040608	ABC ARBITRAGE	23/03/2018	7,030	7,100	7,000	7,050	53064	EUR
FR0004040608	ABC ARBITRAGE	26/03/2018	7,090	7,100	7,050	7,060	59371	EUR
FR0004040608	ABC ARBITRAGE	27/03/2018	7,000	7,030	6,800	6,870	293974	EUR
FR0004040608	ABC ARBITRAGE	28/03/2018	6,800	6,820	6,680	6,750	146636	EUR
FR0004040608	ABC ARBITRAGE	29/03/2018	6,770	6,780	6,670	6,720	107162	EUR
FR0004040608	ABC ARBITRAGE	03/04/2018	6,750	6,930	6,710	6,930	124494	EUR
FR0004040608	ABC ARBITRAGE	04/04/2018	6,950	6,980	6,850	6,930	85251	EUR
FR0004040608	ABC ARBITRAGE	05/04/2018	6,920	7,000	6,920	6,960	48534	EUR
FR0004040608	ABC ARBITRAGE	06/04/2018	6,990	7,010	6,930	6,950	43409	EUR
FR0004040608	ABC ARBITRAGE	09/04/2018	6,940	6,990	6,940	6,960	53034	EUR
FR0004040608	ABC ARBITRAGE	10/04/2018	6,950	6,990	6,930	6,950	45139	EUR
FR0004040608	ABC ARBITRAGE	11/04/2018	6,950	6,970	6,890	6,890	50931	EUR
FR0004040608	ABC ARBITRAGE	12/04/2018	6,890	6,950	6,880	6,880	40372	EUR
FR0004040608	ABC ARBITRAGE	13/04/2018	6,880	6,940	6,860	6,880	82769	EUR
FR0004040608	ABC ARBITRAGE	16/04/2018	6,940	6,940	6,860	6,890	59622	EUR
FR0004040608	ABC ARBITRAGE	17/04/2018	6,920	6,950	6,900	6,910	28070	EUR
FR0004040608	ABC ARBITRAGE	18/04/2018	6,920	6,950	6,890	6,890	54081	EUR
FR0004040608	ABC ARBITRAGE	19/04/2018	6,880	6,910	6,820	6,880	58238	EUR
FR0004040608	ABC ARBITRAGE	20/04/2018	6,860	6,900	6,820	6,880	38167	EUR
FR0004040608	ABC ARBITRAGE	23/04/2018	6,850	6,900	6,820	6,900	32547	EUR
FR0004040608	ABC ARBITRAGE	24/04/2018	6,870	6,910	6,870	6,910	18404	EUR
FR0004040608	ABC ARBITRAGE	25/04/2018	6,900	6,900	6,830	6,830	27183	EUR
FR0004040608	ABC ARBITRAGE	26/04/2018	6,880	6,900	6,810	6,820	25900	EUR
FR0004040608	ABC ARBITRAGE	27/04/2018	6,840	6,890	6,830	6,840	11501	EUR
FR0004040608	ABC ARBITRAGE	30/04/2018	6,870	6,880	6,840	6,860	42562	EUR
FR0004040608	ABC ARBITRAGE	02/05/2018	6,900	6,920	6,860	6,910	44398	EUR
FR0004040608	ABC ARBITRAGE	03/05/2018	6,890	6,920	6,860	6,880	26554	EUR
FR0004040608	ABC ARBITRAGE	04/05/2018	6,860	6,930	6,860	6,900	39721	EUR
FR0004040608	ABC ARBITRAGE	07/05/2018	6,900	6,960	6,900	6,930	54437	EUR
FR0004040608	ABC ARBITRAGE	08/05/2018	6,930	6,980	6,910	6,960	36600	EUR
FR0004040608	ABC ARBITRAGE	09/05/2018	6,980	7,000	6,950	6,970	31126	EUR
FR0004040608	ABC ARBITRAGE	10/05/2018	6,950	7,010	6,950	6,960	24234	EUR
FR0004040608	ABC ARBITRAGE	11/05/2018	6,980	7,000	6,930	6,990	39874	EUR
FR0004040608	ABC ARBITRAGE	14/05/2018	6,960	6,990	6,950	6,950	15913	EUR
FR0004040608	ABC ARBITRAGE	15/05/2018	6,960	6,980	6,950	6,950	29542	EUR
FR0004040608	ABC ARBITRAGE	16/05/2018	6,970	6,990	6,940	6,970	24913	EUR
FR0004040608	ABC ARBITRAGE	17/05/2018	6,960	6,990	6,960	6,970	20437	EUR
FR0004040608	ABC ARBITRAGE	18/05/2018	6,990	6,990	6,960	6,970	25293	EUR
FR0004040608	ABC ARBITRAGE	21/05/2018	6,970	6,990	6,880	6,960	46518	EUR
FR0004040608	ABC ARBITRAGE	22/05/2018	6,960	6,960	6,930	6,930	24012	EUR
FR0004040608	ABC ARBITRAGE	23/05/2018	6,930	6,950	6,920	6,920	24059	EUR
FR0004040608	ABC ARBITRAGE	24/05/2018	6,920	6,960	6,920	6,950	36455	EUR
FR0004040608	ABC ARBITRAGE	25/05/2018	6,950	6,960	6,840	6,850	131753	EUR
FR0004040608	ABC ARBITRAGE	28/05/2018	6,870	6,920	6,840	6,910	50555	EUR
FR0004040608	ABC ARBITRAGE	29/05/2018	6,900	6,900	6,850	6,850	54161	EUR
FR0004040608	ABC ARBITRAGE	30/05/2018	6,870	6,910	6,840	6,890	46350	EUR
FR0004040608	ABC ARBITRAGE	31/05/2018	6,900	6,920	6,810	6,810	142064	EUR
FR0004040608	ABC ARBITRAGE	01/06/2018	6,830	6,940	6,830	6,920	45443	EUR
FR0004040608	ABC ARBITRAGE	04/06/2018	6,920	7,020	6,900	6,930	67217	EUR
FR0004040608	ABC ARBITRAGE	05/06/2018	6,950	7,000	6,860	6,860	66405	EUR
FR0004040608	ABC ARBITRAGE	06/06/2018	6,860	6,950	6,860	6,950	40645	EUR
FR0004040608	ABC ARBITRAGE	07/06/2018	6,920	6,990	6,920	6,980	55292	EUR
FR0004040608	ABC ARBITRAGE	08/06/2018	6,960	7,000	6,920	6,920	26691	EUR
FR0004040608	ABC ARBITRAGE	11/06/2018	6,990	7,050	6,980	7,050	54907	EUR
FR0004040608	ABC ARBITRAGE	12/06/2018	7,050	7,050	7,000	7,030	35919	EUR
FR0004040608	ABC ARBITRAGE	13/06/2018	7,040	7,060	7,010	7,030	31931	EUR
FR0004040608	ABC ARBITRAGE	14/06/2018	7,040	7,080	7,020	7,050	43431	EUR
FR0004040608	ABC ARBITRAGE	15/06/2018	7,050	7,120	7,040	7,040	55051	EUR
FR0004040608	ABC ARBITRAGE	18/06/2018	7,040	7,090	7,030	7,060	35412	EUR
FR0004040608	ABC ARBITRAGE	19/06/2018	7,050	7,120	7,050	7,080	43860	EUR
FR0004040608	ABC ARBITRAGE	20/06/2018	7,080	7,120	7,040	7,040	23407	EUR
FR0004040608	ABC ARBITRAGE	21/06/2018	7,040	7,100	7,040	7,070	24890	EUR
FR0004040608	ABC ARBITRAGE	22/06/2018	7,080	7,120	7,070	7,070	30205	EUR
FR0004040608	ABC ARBITRAGE	25/06/2018	7,070	7,120	7,060	7,120	38887	EUR
FR0004040608	ABC ARBITRAGE	26/06/2018	7,120	7,120	7,060	7,060	26930	EUR
FR0004040608	ABC ARBITRAGE	27/06/2018	7,100	7,120	7,100	7,110	46183	EUR
FR0004040608	ABC ARBITRAGE	28/06/2018	7,120	7,120	7,070	7,070	55144	EUR
FR0004040608	ABC ARBITRAGE	29/06/2018	7,070	7,130	7,070	7,110	41968	EUR
FR0004040608	ABC ARBITRAGE	02/07/2018	7,130	7,180	7,100	7,170	43382	EUR
FR0004040608	ABC ARBITRAGE	03/07/2018	7,170	7,220	7,150	7,190	45007	EUR
FR0004040608	ABC ARBITRAGE	04/07/2018	7,230	7,300	7,200	7,200	54328	EUR
FR0004040608	ABC ARBITRAGE	05/07/2018	7,250	7,250	7,140	7,140	44734	EUR
FR0004040608	ABC ARBITRAGE	06/07/2018	7,120	7,310	7,120	7,260	83351	EUR
FR0004040608	ABC ARBITRAGE	09/07/2018	7,310	7,400	7,310	7,360	82370	EUR
FR0004040608	ABC ARBITRAGE	10/07/2018	7,390	7,400	7,310	7,370	57281	EUR
FR0004040608	ABC ARBITRAGE	11/07/2018	7,380	7,380	7,350	7,360	37132	EUR
FR0004040608	ABC ARBITRAGE	12/07/2018	7,370	7,410	7,310	7,310	70890	EUR
FR0004040608	ABC ARBITRAGE	13/07/2018	7,310	7,410	7,310	7,380	42650	EUR
FR0004040608	ABC ARBITRAGE	16/07/2018	7,350	7,410	7,320	7,390	48057	EUR
FR0004040608	ABC ARBITRAGE	17/07/2018	7,410	7,480	7,410	7,470	48550	EUR
FR0004040608	ABC ARBITRAGE	18/07/2018	7,460	7,470	7,410	7,450	24784	EUR
FR0004040608	ABC ARBITRAGE	19/07/2018	7,450	7,460	7,360	7,410	30198	EUR
FR0004040608	ABC ARBITRAGE	20/07/2018	7,450	7,450	7,360	7,380	20765	EUR
FR0004040608	ABC ARBITRAGE	23/07/2018	7,430	7,450	7,380	7,410	29988	EUR
FR0004040608	ABC ARBITRAGE	24/07/2018	7,250	7,260	7,150	7,210	37383	EUR
FR0004040608	ABC ARBITRAGE	25/07/2018	7,200	7,220	7,150	7,220	30031	EUR
FR0004040608	ABC ARBITRAGE	26/07/2018	7,160	7,240	7,160	7,170	33222	EUR
FR0004040608	ABC ARBITRAGE	27/07/2018	7,180	7,250	7,170	7,250	20365	EUR
FR0004040608	ABC ARBITRAGE	30/07/2018	7,240	7,250	7,160	7,200	24528	EUR
FR0004040608	ABC ARBITRAGE	31/07/2018	7,180	7,190	7,050	7,140	88010	EUR
FR0004040608	ABC ARBITRAGE	01/08/2018	7,080	7,130	7,010	7,080	107464	EUR
FR0004040608	ABC ARBITRAGE	02/08/2018	7,060	7,100	7,060	7,100	15758	EUR
FR0004040608	ABC ARBITRAGE	03/08/2018	7,100	7,120	7,060	7,120	15265	EUR
FR0004040608	ABC ARBITRAGE	06/08/2018	7,060	7,120	7,060	7,120	18439	EUR
FR0004040608	ABC ARBITRAGE	07/08/2018	7,070	7,100	7,050	7,090	27626	EUR
FR0004040608	ABC ARBITRAGE	08/08/2018	7,060	7,110	7,060	7,070	27631	EUR
FR0004040608	ABC ARBITRAGE	09/08/2018	7,080	7,110	7,080	7,090	13695	EUR
FR0004040608	ABC ARBITRAGE	10/08/2018	7,100	7,100	7,070	7,100	18688	EUR
FR0004040608	ABC ARBITRAGE	13/08/2018	7,130	7,130	7,080	7,130	16897	EUR
FR0004040608	ABC ARBITRAGE	14/08/2018	7,130	7,140	7,100	7,130	16141	EUR
FR0004040608	ABC ARBITRAGE	15/08/2018	7,120	7,130	7,060	7,100	25988	EUR
FR0004040608	ABC ARBITRAGE	16/08/2018	7,120	7,120	7,050	7,070	11915	EUR
FR0004040608	ABC ARBITRAGE	17/08/2018	7,060	7,120	7,040	7,100	23348	EUR
FR0004040608	ABC ARBITRAGE	20/08/2018	7,080	7,140	7,060	7,140	24841	EUR
FR0004040608	ABC ARBITRAGE	21/08/2018	7,150	7,190	7,090	7,160	32868	EUR
FR0004040608	ABC ARBITRAGE	22/08/2018	7,190	7,230	7,170	7,220	28787	EUR
FR0004040608	ABC ARBITRAGE	23/08/2018	7,230	7,230	7,180	7,200	10151	EUR
FR0004040608	ABC ARBITRAGE	24/08/2018	7,200	7,230	7,170	7,210	16340	EUR
FR0004040608	ABC ARBITRAGE	27/08/2018	7,220	7,240	7,190	7,230	21184	EUR
FR0004040608	ABC ARBITRAGE	28/08/2018	7,250	7,250	7,170	7,190	25918	EUR
FR0004040608	ABC ARBITRAGE	29/08/2018	7,190	7,190	7,100	7,130	45833	EUR
FR0004040608	ABC ARBITRAGE	30/08/2018	7,100	7,160	7,100	7,160	13916	EUR
FR0004040608	ABC ARBITRAGE	31/08/2018	7,120	7,150	7,100	7,140	7406	EUR
FR0004040608	ABC ARBITRAGE	03/09/2018	7,140	7,140	7,110	7,140	14090	EUR
FR0004040608	ABC ARBITRAGE	04/09/2018	7,110	7,130	7,100	7,100	12119	EUR
FR0004040608	ABC ARBITRAGE	05/09/2018	7,100	7,140	6,960	6,960	67684	EUR
FR0004040608	ABC ARBITRAGE	06/09/2018	6,960	7,040	6,960	6,960	126775	EUR
FR0004040608	ABC ARBITRAGE	07/09/2018	7,020	7,020	6,960	7,020	36483	EUR
FR0004040608	ABC ARBITRAGE	10/09/2018	7,050	7,060	7,000	7,000	26061	EUR
FR0004040608	ABC ARBITRAGE	11/09/2018	7,010	7,040	6,980	7,000	27146	EUR
FR0004040608	ABC ARBITRAGE	12/09/2018	7,000	7,000	6,930	6,940	77430	EUR
FR0004040608	ABC ARBITRAGE	13/09/2018	6,940	6,980	6,920	6,950	30708	EUR
FR0004040608	ABC ARBITRAGE	14/09/2018	6,960	6,990	6,960	6,990	17487	EUR
FR0004040608	ABC ARBITRAGE	17/09/2018	6,980	7,000	6,970	7,000	21905	EUR
FR0004040608	ABC ARBITRAGE	18/09/2018	6,980	7,000	6,960	6,970	47551	EUR
FR0004040608	ABC ARBITRAGE	19/09/2018	6,970	6,980	6,900	6,940	65175	EUR
FR0004040608	ABC ARBITRAGE	20/09/2018	6,950	6,960	6,850	6,870	135654	EUR
FR0004040608	ABC ARBITRAGE	21/09/2018	6,850	6,850	6,700	6,760	360413	EUR
FR0004040608	ABC ARBITRAGE	24/09/2018	6,760	6,800	6,650	6,760	112435	EUR
FR0004040608	ABC ARBITRAGE	25/09/2018	6,700	6,740	6,200	6,440	248868	EUR
FR0004040608	ABC ARBITRAGE	26/09/2018	6,400	6,430	6,200	6,270	165615	EUR
FR0004040608	ABC ARBITRAGE	27/09/2018	6,210	6,230	5,950	6,060	236677	EUR
FR0004040608	ABC ARBITRAGE	28/09/2018	6,040	6,310	6,000	6,240	123300	EUR
FR0004040608	ABC ARBITRAGE	01/10/2018	6,280	6,500	6,280	6,320	132519	EUR
FR0004040608	ABC ARBITRAGE	02/10/2018	6,370	6,370	6,300	6,320	58762	EUR
FR0004040608	ABC ARBITRAGE	03/10/2018	6,400	6,400	6,300	6,320	43904	EUR
FR0004040608	ABC ARBITRAGE	04/10/2018	6,350	6,350	6,250	6,290	47720	EUR
FR0004040608	ABC ARBITRAGE	05/10/2018	6,290	6,290	6,200	6,200	44705	EUR
FR0004040608	ABC ARBITRAGE	08/10/2018	6,250	6,250	6,200	6,210	59995	EUR
FR0004040608	ABC ARBITRAGE	09/10/2018	6,210	6,240	6,170	6,170	72579	EUR
FR0004040608	ABC ARBITRAGE	10/10/2018	6,170	6,210	6,150	6,170	61347	EUR
FR0004040608	ABC ARBITRAGE	11/10/2018	6,170	6,190	6,080	6,080	120085	EUR
FR0004040608	ABC ARBITRAGE	12/10/2018	6,110	6,170	6,110	6,140	61161	EUR
FR0004040608	ABC ARBITRAGE	15/10/2018	6,110	6,200	6,110	6,170	59883	EUR
FR0004040608	ABC ARBITRAGE	16/10/2018	6,210	6,250	6,180	6,230	68308	EUR
FR0004040608	ABC ARBITRAGE	17/10/2018	6,190	6,240	6,170	6,170	75024	EUR
FR0004040608	ABC ARBITRAGE	18/10/2018	6,160	6,230	6,160	6,200	58050	EUR
FR0004040608	ABC ARBITRAGE	19/10/2018	6,210	6,230	6,180	6,200	44520	EUR
FR0004040608	ABC ARBITRAGE	22/10/2018	6,200	6,230	6,160	6,170	52786	EUR
FR0004040608	ABC ARBITRAGE	23/10/2018	6,200	6,240	6,170	6,200	68286	EUR
FR0004040608	ABC ARBITRAGE	24/10/2018	6,180	6,240	6,180	6,210	43369	EUR
FR0004040608	ABC ARBITRAGE	25/10/2018	6,200	6,250	6,200	6,230	25008	EUR
FR0004040608	ABC ARBITRAGE	26/10/2018	6,210	6,240	6,170	6,200	54712	EUR
FR0004040608	ABC ARBITRAGE	29/10/2018	6,200	6,300	6,200	6,250	36694	EUR
FR0004040608	ABC ARBITRAGE	30/10/2018	6,250	6,340	6,250	6,260	32132	EUR
FR0004040608	ABC ARBITRAGE	31/10/2018	6,280	6,420	6,280	6,380	71570	EUR
FR0004040608	ABC ARBITRAGE	01/11/2018	6,360	6,450	6,350	6,430	34867	EUR
FR0004040608	ABC ARBITRAGE	02/11/2018	6,450	6,500	6,400	6,430	36861	EUR
FR0004040608	ABC ARBITRAGE	05/11/2018	6,460	6,530	6,450	6,500	47704	EUR
FR0004040608	ABC ARBITRAGE	06/11/2018	6,530	6,530	6,480	6,500	29210	EUR
FR0004040608	ABC ARBITRAGE	07/11/2018	6,530	6,560	6,520	6,540	24010	EUR
FR0004040608	ABC ARBITRAGE	08/11/2018	6,540	6,580	6,540	6,580	19828	EUR
FR0004040608	ABC ARBITRAGE	09/11/2018	6,520	6,580	6,500	6,550	29863	EUR
FR0004040608	ABC ARBITRAGE	12/11/2018	6,550	6,560	6,480	6,550	33920	EUR
FR0004040608	ABC ARBITRAGE	13/11/2018	6,500	6,540	6,480	6,490	29015	EUR
FR0004040608	ABC ARBITRAGE	14/11/2018	6,540	6,540	6,410	6,420	40890	EUR
FR0004040608	ABC ARBITRAGE	15/11/2018	6,480	6,500	6,430	6,500	23048	EUR
FR0004040608	ABC ARBITRAGE	16/11/2018	6,430	6,500	6,420	6,440	23525	EUR
FR0004040608	ABC ARBITRAGE	19/11/2018	6,470	6,500	6,450	6,450	21775	EUR
FR0004040608	ABC ARBITRAGE	20/11/2018	6,430	6,460	6,350	6,370	45345	EUR
FR0004040608	ABC ARBITRAGE	21/11/2018	6,360	6,390	6,350	6,370	12256	EUR
FR0004040608	ABC ARBITRAGE	22/11/2018	6,400	6,400	6,360	6,360	23088	EUR
FR0004040608	ABC ARBITRAGE	23/11/2018	6,360	6,400	6,350	6,390	24580	EUR
FR0004040608	ABC ARBITRAGE	26/11/2018	6,360	6,470	6,360	6,430	38216	EUR
FR0004040608	ABC ARBITRAGE	27/11/2018	6,280	6,350	6,210	6,320	34368	EUR
FR0004040608	ABC ARBITRAGE	28/11/2018	6,320	6,380	6,320	6,350	20100	EUR
FR0004040608	ABC ARBITRAGE	29/11/2018	6,390	6,390	6,350	6,370	21093	EUR
FR0004040608	ABC ARBITRAGE	30/11/2018	6,390	6,390	6,350	6,390	49289	EUR
FR0004040608	ABC ARBITRAGE	03/12/2018	6,390	6,390	6,250	6,250	31904	EUR
FR0004040608	ABC ARBITRAGE	04/12/2018	6,250	6,300	6,250	6,250	21732	EUR
FR0004040608	ABC ARBITRAGE	05/12/2018	6,300	6,300	6,210	6,220	29252	EUR
FR0004040608	ABC ARBITRAGE	06/12/2018	6,280	6,280	6,110	6,180	56271	EUR
FR0004040608	ABC ARBITRAGE	07/12/2018	6,180	6,230	6,170	6,200	28893	EUR
FR0004040608	ABC ARBITRAGE	10/12/2018	6,150	6,200	5,950	5,980	78892	EUR
FR0004040608	ABC ARBITRAGE	11/12/2018	5,980	6,090	5,980	6,020	26960	EUR
FR0004040608	ABC ARBITRAGE	12/12/2018	6,100	6,200	6,070	6,190	39507	EUR
FR0004040608	ABC ARBITRAGE	13/12/2018	6,200	6,220	6,150	6,190	16198	EUR
FR0004040608	ABC ARBITRAGE	14/12/2018	6,220	6,220	6,080	6,100	45103	EUR
FR0004040608	ABC ARBITRAGE	17/12/2018	6,140	6,140	6,080	6,080	24984	EUR
FR0004040608	ABC ARBITRAGE	18/12/2018	6,090	6,090	6,030	6,050	18984	EUR
FR0004040608	ABC ARBITRAGE	19/12/2018	6,020	6,080	6,000	6,030	36670	EUR
FR0004040608	ABC ARBITRAGE	20/12/2018	6,050	6,050	5,950	5,980	44876	EUR
FR0004040608	ABC ARBITRAGE	21/12/2018	5,950	5,980	5,860	5,870	64107	EUR
FR0004040608	ABC ARBITRAGE	24/12/2018	5,950	5,950	5,820	5,880	17341	EUR
FR0004040608	ABC ARBITRAGE	27/12/2018	5,840	5,880	5,810	5,870	51814	EUR
FR0004040608	ABC ARBITRAGE	28/12/2018	5,860	5,980	5,820	5,940	39045	EUR
FR0004040608	ABC ARBITRAGE	31/12/2018	5,960	6,080	5,960	6,080	20318	EUR
FR0000060402	ALBIOMA	02/01/2018	20,811	21,253	20,811	20,811	40930	EUR
FR0000060402	ALBIOMA	03/01/2018	20,909	21,057	20,712	21,008	44874	EUR
FR0000060402	ALBIOMA	04/01/2018	21,057	21,057	20,860	20,860	16739	EUR
FR0000060402	ALBIOMA	05/01/2018	21,008	21,106	20,860	21,106	22531	EUR
FR0000060402	ALBIOMA	08/01/2018	21,057	21,057	20,909	21,057	22142	EUR
FR0000060402	ALBIOMA	09/01/2018	20,909	21,057	20,565	20,712	45863	EUR
FR0000060402	ALBIOMA	10/01/2018	20,712	20,762	20,516	20,663	29741	EUR
FR0000060402	ALBIOMA	11/01/2018	20,663	20,712	20,516	20,614	23173	EUR
FR0000060402	ALBIOMA	12/01/2018	20,516	20,516	20,270	20,368	30682	EUR
FR0000060402	ALBIOMA	15/01/2018	20,417	20,762	20,319	20,762	91573	EUR
FR0000060402	ALBIOMA	16/01/2018	20,860	21,106	20,712	20,860	44071	EUR
FR0000060402	ALBIOMA	17/01/2018	20,860	20,860	20,614	20,712	26917	EUR
FR0000060402	ALBIOMA	18/01/2018	20,614	20,663	20,466	20,614	23437	EUR
FR0000060402	ALBIOMA	19/01/2018	20,516	20,663	20,466	20,614	33139	EUR
FR0000060402	ALBIOMA	22/01/2018	20,466	20,614	20,417	20,417	31154	EUR
FR0000060402	ALBIOMA	23/01/2018	20,516	20,614	20,417	20,516	20663	EUR
FR0000060402	ALBIOMA	24/01/2018	20,516	20,860	20,516	20,811	26980	EUR
FR0000060402	ALBIOMA	25/01/2018	20,909	21,008	20,270	20,466	29864	EUR
FR0000060402	ALBIOMA	26/01/2018	20,417	20,663	20,270	20,466	20361	EUR
FR0000060402	ALBIOMA	29/01/2018	20,417	20,466	20,171	20,319	21873	EUR
FR0000060402	ALBIOMA	30/01/2018	20,565	20,712	20,368	20,614	38783	EUR
FR0000060402	ALBIOMA	31/01/2018	20,565	20,762	20,565	20,663	21403	EUR
FR0000060402	ALBIOMA	01/02/2018	20,663	20,762	20,417	20,516	22668	EUR
FR0000060402	ALBIOMA	02/02/2018	20,417	20,417	20,171	20,319	23346	EUR
FR0000060402	ALBIOMA	05/02/2018	20,171	20,171	19,728	19,925	39189	EUR
FR0000060402	ALBIOMA	06/02/2018	19,640	19,659	19,128	19,463	36834	EUR
FR0000060402	ALBIOMA	07/02/2018	19,876	20,073	19,482	20,024	49319	EUR
FR0000060402	ALBIOMA	08/02/2018	20,122	20,220	19,925	20,024	19838	EUR
FR0000060402	ALBIOMA	09/02/2018	19,778	19,974	19,187	19,463	42293	EUR
FR0000060402	ALBIOMA	12/02/2018	19,404	19,827	19,384	19,404	27219	EUR
FR0000060402	ALBIOMA	13/02/2018	19,404	19,679	19,404	19,640	22460	EUR
FR0000060402	ALBIOMA	14/02/2018	19,679	19,925	19,679	19,876	30067	EUR
FR0000060402	ALBIOMA	15/02/2018	19,925	20,319	19,925	20,270	20675	EUR
FR0000060402	ALBIOMA	16/02/2018	20,368	20,516	20,220	20,270	20214	EUR
FR0000060402	ALBIOMA	19/02/2018	20,368	20,417	20,220	20,319	11750	EUR
FR0000060402	ALBIOMA	20/02/2018	20,319	20,368	19,827	20,073	27386	EUR
FR0000060402	ALBIOMA	21/02/2018	20,073	20,073	19,522	19,679	55499	EUR
FR0000060402	ALBIOMA	22/02/2018	19,679	19,778	19,522	19,679	26488	EUR
FR0000060402	ALBIOMA	23/02/2018	19,679	19,974	19,679	19,925	36174	EUR
FR0000060402	ALBIOMA	26/02/2018	19,974	20,073	19,778	19,925	45127	EUR
FR0000060402	ALBIOMA	27/02/2018	20,024	20,270	19,876	20,122	59691	EUR
FR0000060402	ALBIOMA	28/02/2018	20,073	20,270	20,024	20,171	47025	EUR
FR0000060402	ALBIOMA	01/03/2018	20,220	20,220	19,728	19,778	30166	EUR
FR0000060402	ALBIOMA	02/03/2018	19,679	19,679	19,305	19,443	24222	EUR
FR0000060402	ALBIOMA	05/03/2018	19,364	19,482	19,010	19,089	52226	EUR
FR0000060402	ALBIOMA	06/03/2018	19,167	19,207	18,990	19,069	36965	EUR
FR0000060402	ALBIOMA	07/03/2018	19,679	19,679	19,049	19,640	70700	EUR
FR0000060402	ALBIOMA	08/03/2018	19,679	20,663	19,679	20,663	85690	EUR
FR0000060402	ALBIOMA	09/03/2018	20,614	20,663	20,368	20,614	25583	EUR
FR0000060402	ALBIOMA	12/03/2018	20,712	20,762	20,663	20,762	62251	EUR
FR0000060402	ALBIOMA	13/03/2018	20,762	20,762	20,663	20,762	43355	EUR
FR0000060402	ALBIOMA	14/03/2018	20,762	21,057	20,417	20,663	76683	EUR
FR0000060402	ALBIOMA	15/03/2018	18,892	19,679	18,813	19,305	315203	EUR
FR0000060402	ALBIOMA	16/03/2018	19,404	19,561	18,990	18,990	203894	EUR
FR0000060402	ALBIOMA	19/03/2018	19,128	19,482	19,128	19,423	50921	EUR
FR0000060402	ALBIOMA	20/03/2018	19,423	19,541	19,325	19,463	47107	EUR
FR0000060402	ALBIOMA	21/03/2018	19,463	19,561	19,227	19,305	20721	EUR
FR0000060402	ALBIOMA	22/03/2018	19,286	19,286	18,931	19,128	22073	EUR
FR0000060402	ALBIOMA	23/03/2018	19,030	19,049	18,833	18,931	40810	EUR
FR0000060402	ALBIOMA	26/03/2018	19,010	19,187	18,872	19,049	42321	EUR
FR0000060402	ALBIOMA	27/03/2018	19,148	19,227	18,971	19,187	34917	EUR
FR0000060402	ALBIOMA	28/03/2018	19,187	19,325	19,108	19,128	27097	EUR
FR0000060402	ALBIOMA	29/03/2018	19,187	19,187	18,951	18,951	22439	EUR
FR0000060402	ALBIOMA	03/04/2018	18,951	19,246	18,892	18,971	17851	EUR
FR0000060402	ALBIOMA	04/04/2018	18,971	19,423	18,872	19,128	38376	EUR
FR0000060402	ALBIOMA	05/04/2018	19,227	19,286	19,030	19,128	53874	EUR
FR0000060402	ALBIOMA	06/04/2018	19,167	20,614	18,990	19,069	126091	EUR
FR0000060402	ALBIOMA	09/04/2018	19,069	19,325	19,069	19,305	30451	EUR
FR0000060402	ALBIOMA	10/04/2018	19,345	19,679	19,128	19,522	70951	EUR
FR0000060402	ALBIOMA	11/04/2018	19,561	19,561	18,990	19,049	24426	EUR
FR0000060402	ALBIOMA	12/04/2018	19,049	19,207	18,892	19,148	26259	EUR
FR0000060402	ALBIOMA	13/04/2018	19,187	19,207	18,990	19,148	26557	EUR
FR0000060402	ALBIOMA	16/04/2018	19,148	19,620	19,148	19,541	52322	EUR
FR0000060402	ALBIOMA	17/04/2018	19,600	19,600	19,227	19,384	19128	EUR
FR0000060402	ALBIOMA	18/04/2018	19,384	19,600	19,384	19,581	30245	EUR
FR0000060402	ALBIOMA	19/04/2018	19,502	19,600	19,443	19,541	17292	EUR
FR0000060402	ALBIOMA	20/04/2018	19,443	19,581	19,384	19,423	22176	EUR
FR0000060402	ALBIOMA	23/04/2018	19,423	19,581	19,384	19,522	12750	EUR
FR0000060402	ALBIOMA	24/04/2018	19,581	19,659	19,443	19,640	18642	EUR
FR0000060402	ALBIOMA	25/04/2018	19,581	19,925	19,502	19,679	52683	EUR
FR0000060402	ALBIOMA	26/04/2018	19,728	19,876	19,679	19,679	8400	EUR
