ticker	label	date	open	high	low	close	volume	currency
FR0004040608	ABC ARBITRAGE	16/04/2019	6,500	6,710	6,500	6,640	140917	EUR
FR0004040608	ABC ARBITRAGE	17/04/2019	6,690	6,710	6,620	6,680	47393	EUR
FR0004040608	ABC ARBITRAGE	18/04/2019	6,620	6,680	6,600	6,640	40437	EUR
FR0004040608	ABC ARBITRAGE	23/04/2019	6,650	6,660	6,590	6,640	37033	EUR
FR0004040608	ABC ARBITRAGE	24/04/2019	6,640	6,650	6,590	6,630	20626	EUR
FR0004040608	ABC ARBITRAGE	25/04/2019	6,630	6,630	6,550	6,590	29027	EUR
FR0004040608	ABC ARBITRAGE	26/04/2019	6,570	6,610	6,500	6,600	25709	EUR
FR0004040608	ABC ARBITRAGE	29/04/2019	6,600	6,640	6,560	6,560	25499	EUR
FR0004040608	ABC ARBITRAGE	30/04/2019	6,600	6,600	6,530	6,590	27609	EUR
FR0004040608	ABC ARBITRAGE	02/05/2019	6,550	6,580	6,490	6,510	34768	EUR
FR0004040608	ABC ARBITRAGE	03/05/2019	6,460	6,520	6,460	6,460	39904	EUR
FR0004040608	ABC ARBITRAGE	06/05/2019	6,500	6,500	6,310	6,360	79039	EUR
FR0004040608	ABC ARBITRAGE	07/05/2019	6,440	6,450	6,370	6,370	24800	EUR
FR0004040608	ABC ARBITRAGE	08/05/2019	6,420	6,440	6,370	6,380	14580	EUR
FR0004040608	ABC ARBITRAGE	09/05/2019	6,400	6,400	6,300	6,320	32316	EUR
FR0004040608	ABC ARBITRAGE	10/05/2019	6,320	6,370	6,310	6,370	16952	EUR
FR0004040608	ABC ARBITRAGE	13/05/2019	6,350	6,370	6,260	6,320	34195	EUR
FR0004040608	ABC ARBITRAGE	14/05/2019	6,310	6,350	6,300	6,320	15077	EUR
FR0004040608	ABC ARBITRAGE	15/05/2019	6,300	6,380	6,300	6,380	25527	EUR
FR0004040608	ABC ARBITRAGE	16/05/2019	6,350	6,390	6,340	6,360	12635	EUR
FR0004040608	ABC ARBITRAGE	17/05/2019	6,330	6,390	6,330	6,340	14773	EUR
FR0004040608	ABC ARBITRAGE	20/05/2019	6,390	6,400	6,340	6,350	19868	EUR
FR0004040608	ABC ARBITRAGE	21/05/2019	6,400	6,400	6,360	6,390	6685	EUR
FR0004040608	ABC ARBITRAGE	22/05/2019	6,390	6,400	6,360	6,390	19313	EUR
FR0004040608	ABC ARBITRAGE	23/05/2019	6,360	6,390	6,300	6,300	19719	EUR
FR0004040608	ABC ARBITRAGE	24/05/2019	6,310	6,360	6,310	6,330	11379	EUR
FR0004040608	ABC ARBITRAGE	27/05/2019	6,310	6,400	6,310	6,400	23931	EUR
FR0004040608	ABC ARBITRAGE	28/05/2019	6,390	6,400	6,330	6,400	34949	EUR
FR0004040608	ABC ARBITRAGE	29/05/2019	6,400	6,400	6,320	6,330	41291	EUR
FR0004040608	ABC ARBITRAGE	30/05/2019	6,390	6,390	6,330	6,380	12068	EUR
FR0004040608	ABC ARBITRAGE	31/05/2019	6,340	6,410	6,290	6,320	53322	EUR
FR0004040608	ABC ARBITRAGE	03/06/2019	6,300	6,360	6,280	6,360	28112	EUR
FR0004040608	ABC ARBITRAGE	04/06/2019	6,310	6,390	6,300	6,390	27351	EUR
FR0004040608	ABC ARBITRAGE	05/06/2019	6,390	6,400	6,320	6,400	13163	EUR
FR0004040608	ABC ARBITRAGE	06/06/2019	6,400	6,440	6,340	6,390	26693	EUR
FR0004040608	ABC ARBITRAGE	07/06/2019	6,400	6,440	6,360	6,430	32796	EUR
FR0004040608	ABC ARBITRAGE	10/06/2019	6,450	6,510	6,450	6,490	27023	EUR
FR0004040608	ABC ARBITRAGE	11/06/2019	6,500	6,540	6,450	6,450	47228	EUR
FR0004040608	ABC ARBITRAGE	12/06/2019	6,500	6,540	6,460	6,530	12073	EUR
FR0004040608	ABC ARBITRAGE	13/06/2019	6,550	6,550	6,500	6,520	41808	EUR
FR0004040608	ABC ARBITRAGE	14/06/2019	6,500	6,550	6,500	6,550	24467	EUR
FR0004040608	ABC ARBITRAGE	17/06/2019	6,550	6,550	6,500	6,550	42300	EUR
FR0004040608	ABC ARBITRAGE	18/06/2019	6,550	6,550	6,500	6,550	59122	EUR
FR0004040608	ABC ARBITRAGE	19/06/2019	6,560	6,590	6,550	6,590	44591	EUR
FR0004040608	ABC ARBITRAGE	20/06/2019	6,590	6,600	6,550	6,570	37978	EUR
FR0004040608	ABC ARBITRAGE	21/06/2019	6,550	6,580	6,340	6,340	104265	EUR
FR0004040608	ABC ARBITRAGE	24/06/2019	6,370	6,470	6,370	6,470	51708	EUR
FR0004040608	ABC ARBITRAGE	25/06/2019	6,470	6,500	6,450	6,460	24206	EUR
FR0004040608	ABC ARBITRAGE	26/06/2019	6,470	6,480	6,460	6,470	20925	EUR
FR0004040608	ABC ARBITRAGE	27/06/2019	6,470	6,480	6,360	6,400	40048	EUR
FR0004040608	ABC ARBITRAGE	28/06/2019	6,440	6,440	6,350	6,390	57438	EUR
FR0004040608	ABC ARBITRAGE	01/07/2019	6,400	6,470	6,390	6,400	58186	EUR
FR0004040608	ABC ARBITRAGE	02/07/2019	6,450	6,450	6,390	6,430	17866	EUR
FR0004040608	ABC ARBITRAGE	03/07/2019	6,410	6,460	6,410	6,450	27376	EUR
FR0004040608	ABC ARBITRAGE	04/07/2019	6,410	6,460	6,400	6,410	32777	EUR
FR0004040608	ABC ARBITRAGE	05/07/2019	6,450	6,470	6,420	6,440	28562	EUR
FR0004040608	ABC ARBITRAGE	08/07/2019	6,470	6,500	6,450	6,480	47498	EUR
FR0004040608	ABC ARBITRAGE	09/07/2019	6,250	6,400	6,250	6,380	42054	EUR
FR0004040608	ABC ARBITRAGE	10/07/2019	6,400	6,420	6,320	6,320	29127	EUR
FR0004040608	ABC ARBITRAGE	11/07/2019	6,330	6,380	6,320	6,330	18568	EUR
FR0004040608	ABC ARBITRAGE	12/07/2019	6,320	6,400	6,320	6,340	33980	EUR
FR0004040608	ABC ARBITRAGE	15/07/2019	6,330	6,400	6,320	6,400	31320	EUR
FR0004040608	ABC ARBITRAGE	16/07/2019	6,400	6,420	6,380	6,420	11044	EUR
FR0004040608	ABC ARBITRAGE	17/07/2019	6,420	6,420	6,370	6,400	18003	EUR
FR0004040608	ABC ARBITRAGE	18/07/2019	6,400	6,400	6,340	6,370	23399	EUR
FR0004040608	ABC ARBITRAGE	19/07/2019	6,400	6,400	6,350	6,370	17827	EUR
FR0004040608	ABC ARBITRAGE	22/07/2019	6,400	6,400	6,370	6,390	32447	EUR
FR0004040608	ABC ARBITRAGE	23/07/2019	6,370	6,400	6,340	6,350	50159	EUR
FR0004040608	ABC ARBITRAGE	24/07/2019	6,380	6,390	6,330	6,330	25332	EUR
FR0004040608	ABC ARBITRAGE	25/07/2019	6,340	6,380	6,340	6,340	9353	EUR
FR0004040608	ABC ARBITRAGE	26/07/2019	6,340	6,390	6,340	6,390	10249	EUR
FR0004040608	ABC ARBITRAGE	29/07/2019	6,360	6,400	6,300	6,300	75125	EUR
FR0004040608	ABC ARBITRAGE	30/07/2019	6,350	6,360	6,310	6,330	16036	EUR
FR0004040608	ABC ARBITRAGE	31/07/2019	6,310	6,350	6,280	6,300	52298	EUR
FR0004040608	ABC ARBITRAGE	01/08/2019	6,310	6,390	6,310	6,310	38647	EUR
FR0004040608	ABC ARBITRAGE	02/08/2019	6,280	6,350	6,250	6,260	59055	EUR
FR0004040608	ABC ARBITRAGE	05/08/2019	6,250	6,340	6,250	6,290	28345	EUR
FR0004040608	ABC ARBITRAGE	06/08/2019	6,250	6,340	6,250	6,270	39545	EUR
FR0004040608	ABC ARBITRAGE	07/08/2019	6,350	6,350	6,290	6,330	32141	EUR
FR0004040608	ABC ARBITRAGE	08/08/2019	6,290	6,340	6,290	6,330	21003	EUR
FR0004040608	ABC ARBITRAGE	09/08/2019	6,330	6,360	6,300	6,300	32738	EUR
FR0004040608	ABC ARBITRAGE	12/08/2019	6,360	6,360	6,330	6,350	20425	EUR
FR0004040608	ABC ARBITRAGE	13/08/2019	6,350	6,350	6,300	6,300	19215	EUR
FR0004040608	ABC ARBITRAGE	14/08/2019	6,360	6,360	6,280	6,280	33662	EUR
FR0004040608	ABC ARBITRAGE	15/08/2019	6,280	6,310	6,270	6,310	22661	EUR
FR0004040608	ABC ARBITRAGE	16/08/2019	6,270	6,320	6,210	6,320	56993	EUR
FR0004040608	ABC ARBITRAGE	19/08/2019	6,330	6,360	6,320	6,340	26209	EUR
FR0004040608	ABC ARBITRAGE	20/08/2019	6,340	6,360	6,320	6,330	22407	EUR
FR0004040608	ABC ARBITRAGE	21/08/2019	6,360	6,360	6,330	6,340	15406	EUR
FR0004040608	ABC ARBITRAGE	22/08/2019	6,360	6,370	6,320	6,370	45859	EUR
FR0004040608	ABC ARBITRAGE	23/08/2019	6,370	6,370	6,300	6,300	46803	EUR
FR0004040608	ABC ARBITRAGE	26/08/2019	6,300	6,340	6,290	6,330	30944	EUR
FR0004040608	ABC ARBITRAGE	27/08/2019	6,300	6,360	6,300	6,300	43228	EUR
FR0004040608	ABC ARBITRAGE	28/08/2019	6,310	6,350	6,300	6,350	20427	EUR
FR0004040608	ABC ARBITRAGE	29/08/2019	6,350	6,350	6,310	6,330	28041	EUR
FR0004040608	ABC ARBITRAGE	30/08/2019	6,340	6,340	6,310	6,310	20296	EUR
FR0004040608	ABC ARBITRAGE	02/09/2019	6,330	6,340	6,300	6,340	27744	EUR
FR0004040608	ABC ARBITRAGE	03/09/2019	6,340	6,340	6,270	6,340	54664	EUR
FR0004040608	ABC ARBITRAGE	04/09/2019	6,330	6,330	6,300	6,330	19630	EUR
FR0004040608	ABC ARBITRAGE	05/09/2019	6,320	6,350	6,310	6,350	17447	EUR
FR0004040608	ABC ARBITRAGE	06/09/2019	6,350	6,350	6,310	6,330	21435	EUR
FR0004040608	ABC ARBITRAGE	09/09/2019	6,330	6,340	6,300	6,320	33602	EUR
FR0004040608	ABC ARBITRAGE	10/09/2019	6,330	6,340	6,310	6,320	40510	EUR
FR0004040608	ABC ARBITRAGE	11/09/2019	6,350	6,350	6,320	6,330	32490	EUR
FR0004040608	ABC ARBITRAGE	12/09/2019	6,340	6,340	6,310	6,330	21545	EUR
FR0004040608	ABC ARBITRAGE	13/09/2019	6,330	6,330	6,310	6,320	30023	EUR
FR0004040608	ABC ARBITRAGE	16/09/2019	6,340	6,340	6,270	6,300	56582	EUR
FR0004040608	ABC ARBITRAGE	17/09/2019	6,300	6,300	6,230	6,270	57144	EUR
FR0004040608	ABC ARBITRAGE	18/09/2019	6,300	6,300	6,270	6,300	26587	EUR
FR0004040608	ABC ARBITRAGE	19/09/2019	6,270	6,300	6,260	6,300	49911	EUR
FR0004040608	ABC ARBITRAGE	20/09/2019	6,330	6,390	6,300	6,350	59107	EUR
FR0004040608	ABC ARBITRAGE	23/09/2019	6,320	6,400	6,320	6,370	30751	EUR
FR0004040608	ABC ARBITRAGE	24/09/2019	6,410	6,550	6,390	6,470	131813	EUR
FR0004040608	ABC ARBITRAGE	25/09/2019	6,450	6,620	6,450	6,500	71801	EUR
FR0004040608	ABC ARBITRAGE	26/09/2019	6,550	6,620	6,540	6,600	53219	EUR
FR0004040608	ABC ARBITRAGE	27/09/2019	6,560	6,620	6,490	6,580	48581	EUR
FR0004040608	ABC ARBITRAGE	30/09/2019	6,550	6,650	6,550	6,650	52584	EUR
FR0004040608	ABC ARBITRAGE	01/10/2019	6,630	6,660	6,610	6,630	33582	EUR
FR0004040608	ABC ARBITRAGE	02/10/2019	6,640	6,650	6,610	6,620	53376	EUR
FR0004040608	ABC ARBITRAGE	03/10/2019	6,620	6,620	6,530	6,560	28822	EUR
FR0004040608	ABC ARBITRAGE	04/10/2019	6,590	6,650	6,550	6,630	33082	EUR
FR0004040608	ABC ARBITRAGE	07/10/2019	6,670	6,690	6,630	6,670	46510	EUR
FR0004040608	ABC ARBITRAGE	08/10/2019	6,580	6,670	6,500	6,670	61303	EUR
FR0004040608	ABC ARBITRAGE	09/10/2019	6,670	6,700	6,620	6,700	27070	EUR
FR0004040608	ABC ARBITRAGE	10/10/2019	6,700	6,700	6,660	6,700	24070	EUR
FR0004040608	ABC ARBITRAGE	11/10/2019	6,600	6,700	6,600	6,660	48779	EUR
FR0004040608	ABC ARBITRAGE	14/10/2019	6,690	6,730	6,670	6,730	44477	EUR
FR0004040608	ABC ARBITRAGE	15/10/2019	6,710	6,720	6,640	6,650	35338	EUR
FR0004040608	ABC ARBITRAGE	16/10/2019	6,640	6,700	6,500	6,560	75158	EUR
FR0004040608	ABC ARBITRAGE	17/10/2019	6,500	6,620	6,500	6,570	27108	EUR
FR0004040608	ABC ARBITRAGE	18/10/2019	6,550	6,550	6,510	6,520	18437	EUR
FR0004040608	ABC ARBITRAGE	21/10/2019	6,600	6,600	6,500	6,510	42470	EUR
FR0004040608	ABC ARBITRAGE	22/10/2019	6,500	6,530	6,480	6,500	22629	EUR
FR0004040608	ABC ARBITRAGE	23/10/2019	6,500	6,500	6,440	6,500	47475	EUR
FR0004040608	ABC ARBITRAGE	24/10/2019	6,500	6,540	6,460	6,500	17428	EUR
FR0004040608	ABC ARBITRAGE	25/10/2019	6,460	6,520	6,460	6,520	17625	EUR
FR0004040608	ABC ARBITRAGE	28/10/2019	6,490	6,630	6,470	6,600	40459	EUR
FR0004040608	ABC ARBITRAGE	29/10/2019	6,650	6,740	6,620	6,730	86062	EUR
FR0004040608	ABC ARBITRAGE	30/10/2019	6,730	6,760	6,690	6,750	44507	EUR
FR0004040608	ABC ARBITRAGE	31/10/2019	6,790	6,800	6,700	6,700	59744	EUR
FR0004040608	ABC ARBITRAGE	01/11/2019	6,800	6,890	6,780	6,870	83121	EUR
FR0004040608	ABC ARBITRAGE	04/11/2019	6,850	6,850	6,750	6,810	66654	EUR
FR0004040608	ABC ARBITRAGE	05/11/2019	6,760	6,800	6,750	6,780	17424	EUR
FR0004040608	ABC ARBITRAGE	06/11/2019	6,760	6,790	6,690	6,710	32128	EUR
FR0004040608	ABC ARBITRAGE	07/11/2019	6,730	6,730	6,660	6,670	33500	EUR
FR0004040608	ABC ARBITRAGE	08/11/2019	6,660	6,680	6,610	6,630	43533	EUR
FR0004040608	ABC ARBITRAGE	11/11/2019	6,630	6,690	6,630	6,680	39449	EUR
FR0004040608	ABC ARBITRAGE	12/11/2019	6,680	6,680	6,620	6,650	22032	EUR
FR0004040608	ABC ARBITRAGE	13/11/2019	6,650	6,700	6,590	6,610	37156	EUR
FR0004040608	ABC ARBITRAGE	14/11/2019	6,670	6,670	6,590	6,640	19598	EUR
FR0000060402	ALBIOMA	02/01/2019	18,673	18,712	18,200	18,397	28784	EUR
FR0000060402	ALBIOMA	03/01/2019	18,417	18,574	18,219	18,436	23487	EUR
FR0000060402	ALBIOMA	04/01/2019	18,436	19,107	18,436	19,067	26758	EUR
FR0000060402	ALBIOMA	07/01/2019	18,850	19,107	18,712	18,732	19541	EUR
FR0000060402	ALBIOMA	08/01/2019	18,673	18,949	18,673	18,673	19088	EUR
FR0000060402	ALBIOMA	09/01/2019	18,831	18,929	18,476	18,811	56239	EUR
FR0000060402	ALBIOMA	10/01/2019	18,831	18,929	18,555	18,850	28107	EUR
FR0000060402	ALBIOMA	11/01/2019	18,831	18,969	18,653	18,969	19232	EUR
FR0000060402	ALBIOMA	14/01/2019	18,969	18,969	18,653	18,772	12609	EUR
FR0000060402	ALBIOMA	15/01/2019	18,831	18,969	18,693	18,890	24769	EUR
FR0000060402	ALBIOMA	16/01/2019	18,831	19,915	18,831	19,817	77671	EUR
FR0000060402	ALBIOMA	17/01/2019	19,580	19,817	19,560	19,639	25303	EUR
FR0000060402	ALBIOMA	18/01/2019	19,698	19,767	19,600	19,718	18677	EUR
FR0000060402	ALBIOMA	21/01/2019	19,718	19,817	19,343	19,343	13695	EUR
FR0000060402	ALBIOMA	22/01/2019	19,324	19,521	18,988	19,521	19589	EUR
FR0000060402	ALBIOMA	23/01/2019	19,619	19,619	19,363	19,541	15662	EUR
FR0000060402	ALBIOMA	24/01/2019	19,580	19,817	19,501	19,817	41936	EUR
FR0000060402	ALBIOMA	25/01/2019	19,718	20,063	19,718	19,866	27517	EUR
FR0000060402	ALBIOMA	28/01/2019	19,718	20,014	19,422	19,619	19300	EUR
FR0000060402	ALBIOMA	29/01/2019	19,619	19,619	19,304	19,324	10200	EUR
FR0000060402	ALBIOMA	30/01/2019	19,442	19,501	19,264	19,324	11227	EUR
FR0000060402	ALBIOMA	31/01/2019	19,403	19,501	19,107	19,284	15687	EUR
FR0000060402	ALBIOMA	01/02/2019	19,501	19,501	19,284	19,284	5166	EUR
FR0000060402	ALBIOMA	04/02/2019	19,126	19,501	19,126	19,383	8120	EUR
FR0000060402	ALBIOMA	05/02/2019	19,501	19,619	19,403	19,619	15481	EUR
FR0000060402	ALBIOMA	06/02/2019	19,718	19,817	19,363	19,363	14560	EUR
FR0000060402	ALBIOMA	07/02/2019	19,422	19,422	18,791	18,791	25131	EUR
FR0000060402	ALBIOMA	08/02/2019	18,634	18,910	18,200	18,732	13910	EUR
FR0000060402	ALBIOMA	11/02/2019	18,535	18,870	18,535	18,693	7389	EUR
FR0000060402	ALBIOMA	12/02/2019	18,634	19,166	18,634	18,949	14583	EUR
FR0000060402	ALBIOMA	13/02/2019	18,949	19,264	18,890	18,890	17452	EUR
FR0000060402	ALBIOMA	14/02/2019	18,693	19,107	18,693	19,008	8200	EUR
FR0000060402	ALBIOMA	15/02/2019	19,107	19,107	18,732	18,772	8003	EUR
FR0000060402	ALBIOMA	18/02/2019	18,910	19,087	18,870	19,028	9116	EUR
FR0000060402	ALBIOMA	19/02/2019	19,126	19,126	19,048	19,107	15969	EUR
FR0000060402	ALBIOMA	20/02/2019	19,087	19,166	19,067	19,107	9686	EUR
FR0000060402	ALBIOMA	21/02/2019	19,166	19,166	18,929	19,008	10459	EUR
FR0000060402	ALBIOMA	22/02/2019	18,949	19,028	18,850	19,028	14577	EUR
FR0000060402	ALBIOMA	25/02/2019	18,870	18,969	18,535	18,594	20980	EUR
FR0000060402	ALBIOMA	26/02/2019	18,594	18,811	18,594	18,634	6232	EUR
FR0000060402	ALBIOMA	27/02/2019	18,614	18,653	18,397	18,515	8378	EUR
FR0000060402	ALBIOMA	28/02/2019	18,515	18,890	18,318	18,890	25222	EUR
FR0000060402	ALBIOMA	01/03/2019	18,772	19,225	18,574	19,225	26970	EUR
FR0000060402	ALBIOMA	04/03/2019	19,245	19,245	18,831	18,831	27656	EUR
FR0000060402	ALBIOMA	05/03/2019	18,929	18,929	18,653	18,712	12673	EUR
FR0000060402	ALBIOMA	06/03/2019	18,634	19,304	18,397	19,264	30664	EUR
FR0000060402	ALBIOMA	07/03/2019	19,225	19,304	18,574	18,673	45216	EUR
FR0000060402	ALBIOMA	08/03/2019	19,619	20,211	19,422	20,063	119060	EUR
FR0000060402	ALBIOMA	11/03/2019	20,359	20,359	19,817	20,359	44245	EUR
FR0000060402	ALBIOMA	12/03/2019	20,211	20,211	19,718	19,866	46943	EUR
FR0000060402	ALBIOMA	13/03/2019	20,014	20,359	19,866	20,310	35743	EUR
FR0000060402	ALBIOMA	14/03/2019	20,310	20,457	20,211	20,457	44626	EUR
FR0000060402	ALBIOMA	15/03/2019	20,408	20,605	20,359	20,507	53947	EUR
FR0000060402	ALBIOMA	18/03/2019	20,605	20,605	20,507	20,605	34255	EUR
FR0000060402	ALBIOMA	19/03/2019	20,605	20,605	20,112	20,112	36917	EUR
FR0000060402	ALBIOMA	20/03/2019	20,162	20,457	20,112	20,457	13040	EUR
FR0000060402	ALBIOMA	21/03/2019	20,507	20,507	20,162	20,211	16877	EUR
FR0000060402	ALBIOMA	22/03/2019	20,211	20,260	19,817	20,260	23170	EUR
FR0000060402	ALBIOMA	25/03/2019	20,112	20,359	19,817	20,211	38103	EUR
FR0000060402	ALBIOMA	26/03/2019	20,112	20,260	20,014	20,162	18740	EUR
FR0000060402	ALBIOMA	27/03/2019	20,211	20,260	20,063	20,162	16397	EUR
FR0000060402	ALBIOMA	28/03/2019	20,162	20,507	20,112	20,408	24790	EUR
FR0000060402	ALBIOMA	29/03/2019	20,556	20,605	20,310	20,605	42188	EUR
FR0000060402	ALBIOMA	01/04/2019	20,753	21,394	20,753	21,049	58172	EUR
FR0000060402	ALBIOMA	02/04/2019	21,295	21,295	20,753	20,901	30119	EUR
FR0000060402	ALBIOMA	03/04/2019	20,950	21,394	20,950	21,049	45700	EUR
FR0000060402	ALBIOMA	04/04/2019	21,049	21,049	20,704	20,704	23634	EUR
FR0000060402	ALBIOMA	05/04/2019	20,556	20,901	20,359	20,605	19448	EUR
FR0000060402	ALBIOMA	08/04/2019	20,704	21,197	20,704	20,901	16368	EUR
FR0000060402	ALBIOMA	09/04/2019	20,802	20,950	20,605	20,704	15755	EUR
FR0000060402	ALBIOMA	10/04/2019	20,704	21,098	20,507	21,098	37618	EUR
FR0000060402	ALBIOMA	11/04/2019	21,098	21,246	20,901	21,098	13887	EUR
FR0000060402	ALBIOMA	12/04/2019	21,148	21,148	20,655	20,655	34186	EUR
FR0000060402	ALBIOMA	15/04/2019	20,753	20,852	20,556	20,605	17067	EUR
FR0000060402	ALBIOMA	16/04/2019	20,556	20,655	20,211	20,655	35720	EUR
FR0000060402	ALBIOMA	17/04/2019	20,655	21,148	20,507	21,000	72986	EUR
FR0000060402	ALBIOMA	18/04/2019	21,098	21,148	20,901	20,950	29168	EUR
FR0000060402	ALBIOMA	23/04/2019	20,901	21,197	20,753	21,197	32542	EUR
FR0000060402	ALBIOMA	24/04/2019	21,345	21,394	20,753	20,852	58494	EUR
FR0000060402	ALBIOMA	25/04/2019	20,852	20,901	20,507	20,507	29654	EUR
FR0000060402	ALBIOMA	26/04/2019	20,605	20,802	20,556	20,704	11136	EUR
FR0000060402	ALBIOMA	29/04/2019	20,852	20,852	20,408	20,605	15639	EUR
FR0000060402	ALBIOMA	30/04/2019	20,556	20,753	20,457	20,655	10126	EUR
FR0000060402	ALBIOMA	02/05/2019	20,605	20,704	20,457	20,655	12261	EUR
FR0000060402	ALBIOMA	03/05/2019	21,148	21,148	20,457	20,605	19621	EUR
FR0000060402	ALBIOMA	06/05/2019	20,457	20,901	20,211	20,507	28360	EUR
FR0000060402	ALBIOMA	07/05/2019	20,704	20,704	20,457	20,605	34376	EUR
FR0000060402	ALBIOMA	08/05/2019	20,556	20,605	20,211	20,260	26426	EUR
FR0000060402	ALBIOMA	09/05/2019	20,162	20,260	19,698	20,260	34553	EUR
FR0000060402	ALBIOMA	10/05/2019	20,211	20,556	19,817	20,112	99801	EUR
FR0000060402	ALBIOMA	13/05/2019	20,014	20,310	19,718	19,915	19719	EUR
FR0000060402	ALBIOMA	14/05/2019	19,915	20,260	19,866	20,063	20859	EUR
FR0000060402	ALBIOMA	15/05/2019	20,014	20,063	19,718	19,767	24664	EUR
FR0000060402	ALBIOMA	16/05/2019	19,817	19,964	19,767	19,767	19917	EUR
FR0000060402	ALBIOMA	17/05/2019	19,817	20,014	19,698	19,767	25366	EUR
FR0000060402	ALBIOMA	20/05/2019	19,767	20,014	19,619	19,817	19786	EUR
FR0000060402	ALBIOMA	21/05/2019	19,817	20,112	19,767	20,112	19119	EUR
FR0000060402	ALBIOMA	22/05/2019	20,112	20,457	19,915	20,211	48085	EUR
FR0000060402	ALBIOMA	23/05/2019	20,260	20,260	19,600	19,600	17041	EUR
FR0000060402	ALBIOMA	24/05/2019	19,767	19,817	19,639	19,767	18505	EUR
FR0000060402	ALBIOMA	27/05/2019	19,817	20,162	19,817	20,162	23818	EUR
FR0000060402	ALBIOMA	28/05/2019	20,260	20,556	20,063	20,556	64473	EUR
FR0000060402	ALBIOMA	29/05/2019	20,556	20,852	20,457	20,753	39653	EUR
FR0000060402	ALBIOMA	30/05/2019	20,605	20,901	20,605	20,753	14176	EUR
FR0000060402	ALBIOMA	31/05/2019	20,605	21,197	20,605	21,098	24950	EUR
FR0000060402	ALBIOMA	03/06/2019	21,098	21,641	20,852	21,641	60174	EUR
FR0000060402	ALBIOMA	04/06/2019	21,542	21,838	21,345	21,641	66690	EUR
FR0000060402	ALBIOMA	05/06/2019	21,690	22,232	21,641	22,183	36126	EUR
FR0000060402	ALBIOMA	06/06/2019	22,232	22,528	22,084	22,331	34653	EUR
FR0000060402	ALBIOMA	07/06/2019	22,183	22,725	22,183	22,626	43248	EUR
FR0000060402	ALBIOMA	10/06/2019	22,577	22,725	22,380	22,725	20616	EUR
FR0000060402	ALBIOMA	11/06/2019	22,450	22,750	22,250	22,450	35303	EUR
FR0000060402	ALBIOMA	12/06/2019	22,400	23,050	22,400	23,000	107231	EUR
FR0000060402	ALBIOMA	13/06/2019	23,000	23,000	22,550	22,800	37181	EUR
FR0000060402	ALBIOMA	14/06/2019	22,600	22,800	22,350	22,500	24158	EUR
FR0000060402	ALBIOMA	17/06/2019	22,500	22,500	22,000	22,100	34121	EUR
FR0000060402	ALBIOMA	18/06/2019	22,000	22,300	21,900	22,200	37209	EUR
FR0000060402	ALBIOMA	19/06/2019	22,100	22,700	22,100	22,650	39597	EUR
FR0000060402	ALBIOMA	20/06/2019	22,500	22,850	22,300	22,400	37084	EUR
FR0000060402	ALBIOMA	21/06/2019	22,500	22,550	22,250	22,300	138289	EUR
FR0000060402	ALBIOMA	24/06/2019	22,300	22,600	22,300	22,500	25897	EUR
FR0000060402	ALBIOMA	25/06/2019	22,600	22,600	22,100	22,150	18636	EUR
FR0000060402	ALBIOMA	26/06/2019	22,250	23,300	22,250	23,150	64780	EUR
FR0000060402	ALBIOMA	27/06/2019	22,950	23,200	22,700	23,200	49402	EUR
FR0000060402	ALBIOMA	28/06/2019	23,250	23,600	23,050	23,300	87607	EUR
FR0000060402	ALBIOMA	01/07/2019	23,300	23,650	23,100	23,400	27548	EUR
FR0000060402	ALBIOMA	02/07/2019	23,550	23,850	23,300	23,800	46123	EUR
FR0000060402	ALBIOMA	03/07/2019	23,900	24,600	23,600	24,400	95549	EUR
FR0000060402	ALBIOMA	04/07/2019	24,400	24,750	24,350	24,400	46164	EUR
FR0000060402	ALBIOMA	05/07/2019	24,400	24,600	24,200	24,450	32864	EUR
FR0000060402	ALBIOMA	08/07/2019	24,250	24,700	24,250	24,650	56235	EUR
FR0000060402	ALBIOMA	09/07/2019	24,650	24,850	24,250	24,600	37267	EUR
FR0000060402	ALBIOMA	10/07/2019	24,550	25,400	24,550	24,900	109346	EUR
FR0000060402	ALBIOMA	11/07/2019	25,000	25,050	24,400	24,600	76413	EUR
FR0000060402	ALBIOMA	12/07/2019	24,300	24,600	24,000	24,450	57640	EUR
FR0000060402	ALBIOMA	15/07/2019	24,450	24,900	24,450	24,650	43712	EUR
FR0000060402	ALBIOMA	16/07/2019	24,800	24,800	24,000	24,200	38690	EUR
FR0000060402	ALBIOMA	17/07/2019	24,150	24,600	24,150	24,450	26399	EUR
FR0000060402	ALBIOMA	18/07/2019	24,200	24,400	23,850	24,100	35696	EUR
FR0000060402	ALBIOMA	19/07/2019	24,250	24,700	24,250	24,550	42820	EUR
FR0000060402	ALBIOMA	22/07/2019	24,300	24,750	24,050	24,700	31595	EUR
FR0000060402	ALBIOMA	23/07/2019	24,700	24,950	24,550	24,600	55156	EUR
FR0000060402	ALBIOMA	24/07/2019	24,450	24,700	24,350	24,350	24757	EUR
FR0000060402	ALBIOMA	25/07/2019	24,400	24,850	24,300	24,700	49513	EUR
FR0000060402	ALBIOMA	26/07/2019	24,300	24,500	23,600	24,350	56862	EUR
FR0000060402	ALBIOMA	29/07/2019	24,250	24,900	24,250	24,350	48290	EUR
FR0000060402	ALBIOMA	30/07/2019	24,300	24,400	24,000	24,100	22690	EUR
